PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Goran Dragic,0.6194117647058814,0.3806470588235292,0.526764705882353,0.13317647058823526,0.33182352941176485,0.10311764705882358,0.1413529411764705,0.13241176470588237,0.3937058823529414,0.2854705882352941,0.5968823529411765,0.6141176470588234,0.09176470588235297,0.5097647058823528,0.49023529411764705,5.235294117647059,11.470588235294118,0.4551176470588246,1.6470588235294117,4.588235294117647,0.2997058823529408,2.235294117647059,2.764705882352941,0.4117647058823529,2.6470588235294117,3.0588235294117645,5.294117647058823,0.5294117647058824,0.11764705882352941,2.6470588235294117,14.352941176470589,4.276470588235294,2.011764705882353,1.3529411764705883,4.352941176470588,5.647058823529412,2.323990521128897,0.35294117647058826,0.7058823529411765,43.88235294117647,4.0588235294117645,0.39652941176470585,7.411764705882353,0.4279411764705882,1.7058823529411764,0.3578235294117646,0
Gordon Hayward,0.6875555555555571,0.31248148148148186,0.5297407407407407,0.141740740740741,0.3068518518518521,0.16422222222222224,0.1634814814814813,0.1650740740740742,0.388222222222222,0.5536666666666663,0.4463333333333337,0.8555555555555556,0.10740740740740735,0.6691481481481489,0.33085185185185195,7.962962962962963,16.40740740740741,0.47825925925925944,2.2222222222222223,5.148148148148148,0.4455555555555555,3.7777777777777777,4.37037037037037,0.8888888888888888,4.62962962962963,5.518518518518518,3.740740740740741,1.1481481481481481,0.4074074074074074,1.8148148148148149,21.925925925925927,4.439259259259261,2.7707407407407394,2.6666666666666665,7.444444444444445,9.592592592592593,1.9347962716754565,0.2962962962962963,0.4444444444444444,45.925925925925924,5.148148148148148,0.45896296296296285,11.25925925925926,0.5058148148148148,2.888888888888889,0.6689999999999999,1
Gorgui Dieng,0.5116000000000002,0.4384,0.3301499999999996,0.052650000000000016,0.34225000000000044,0.052099999999999994,0.22770000000000018,0.13079999999999994,0.27744999999999986,0.6141500000000001,0.13585000000000003,0.7,0.05,0.7091999999999998,0.14079999999999995,2.65,5.05,0.4717500000000001,1.05,2.15,0.4482999999999998,1.7,1.95,1.4,3.35,4.75,1.4,0.85,0.7,1.85,8.05,4.082000000000002,1.3045000000000013,3.25,5.55,8.45,1.620025397252999,0.05,0.0,21.45,1.4,0.3667000000000001,3.6,0.46640000000000015,3.35,0.5458000000000001,0
Grant Williams,0.415,0.5415217391304348,0.4298260869565217,0.05434782608695652,0.410608695652174,0.03260869565217391,0.1160869565217392,0.08347826086956525,0.3754782608695652,0.3768260869565218,0.2318695652173913,0.5652173913043478,0.0,0.7521739130434781,0.16086956521739126,1.9130434782608696,4.260869565217392,0.4416086956521738,0.8695652173913043,2.1739130434782608,0.3586521739130435,0.5652173913043478,1.1304347826086956,1.0,2.0,3.0,0.9565217391304348,0.4782608695652174,0.43478260869565216,2.9565217391304346,5.260869565217392,4.240869565217394,1.4756521739130428,2.5652173913043477,4.0,6.434782608695652,1.4381663324278666,0.08695652173913043,0.08695652173913043,21.26086956521739,1.5217391304347827,0.43478260869565216,2.782608695652174,0.38073913043478236,2.217391304347826,0.6916956521739129,0
Grayson Allen,0.2724761904761907,0.7275238095238089,0.2072857142857145,0.004142857142857142,0.5803809523809524,0.197047619047619,0.1647142857142857,0.1889999999999999,0.20314285714285726,0.3650952380952382,0.20633333333333326,0.7539523809523809,0.05557142857142857,0.7193809523809525,0.18538095238095242,3.0,7.333333333333333,0.37314285714285716,2.0952380952380953,5.142857142857143,0.3627142857142858,1.619047619047619,1.8095238095238095,0.3333333333333333,2.619047619047619,2.9523809523809526,2.142857142857143,1.0952380952380953,0.14285714285714285,1.380952380952381,9.714285714285714,4.355714285714284,1.8776190476190469,0.6190476190476191,4.0476190476190474,4.666666666666667,1.3551287143501907,0.3333333333333333,0.047619047619047616,22.80952380952381,1.3333333333333333,0.3166666666666667,6.0,0.3465238095238099,1.2857142857142858,0.5158571428571428,0
Hamidou Diallo,0.8746451612903221,0.12535483870967756,0.6891612903225811,0.08022580645161284,0.07383870967741935,0.16061290322580637,0.2047741935483868,0.15422580645161274,0.6088064516129036,0.4434838709677422,0.5242580645161289,0.3225806451612903,0.03225806451612903,0.4890967741935486,0.47864516129032236,4.548387096774194,9.387096774193548,0.4918064516129033,0.3548387096774194,1.2580645161290323,0.18277419354838706,2.6774193548387095,4.258064516129032,1.1935483870967742,4.064516129032258,5.258064516129032,2.4516129032258065,1.0,0.3870967741935484,2.6774193548387095,12.129032258064516,4.327096774193557,1.859354838709676,2.838709677419355,5.774193548387097,8.387096774193548,1.7825288649150794,0.22580645161290322,0.03225806451612903,29.483870967741936,4.935483870967742,0.5478387096774193,4.451612903225806,0.4439032258064513,1.4193548387096775,0.349483870967742,4
Harrison Barnes,0.5989999999999994,0.4010370370370378,0.47911111111111165,0.009222222222222218,0.3000740740740745,0.09970370370370357,0.22092592592592605,0.10681481481481461,0.4698888888888891,0.5376666666666667,0.42529629629629623,0.6814814814814816,0.022222222222222223,0.6684444444444446,0.331555555555556,5.2592592592592595,10.962962962962964,0.46840740740740716,1.6666666666666667,4.296296296296297,0.34566666666666696,3.5925925925925926,4.2592592592592595,1.0740740740740742,5.148148148148148,6.222222222222222,3.3703703703703702,0.7777777777777778,0.18518518518518517,1.1481481481481481,15.777777777777779,4.362222222222222,2.731851851851849,2.6666666666666665,8.11111111111111,10.37037037037037,1.5600007915957748,0.6296296296296297,0.25925925925925924,38.96296296296296,5.0,0.47581481481481513,5.962962962962963,0.4585555555555557,3.5925925925925926,0.5775185185185187,0
Harry Giles III,0.8065263157894735,0.08821052631578948,0.6225789473684209,0.08873684210526313,0.07521052631578946,0.1240526315789474,0.19694736842105245,0.11426315789473683,0.5338421052631578,0.3333157894736841,0.4035263157894738,0.10526315789473684,0.0,0.38594736842105254,0.4035263157894738,1.3157894736842106,3.1578947368421053,0.3702631578947367,0.10526315789473684,0.3684210526315789,0.10526315789473684,0.5789473684210527,0.8421052631578947,1.263157894736842,4.105263157894737,5.368421052631579,1.0526315789473684,0.21052631578947367,0.42105263157894735,2.210526315789474,3.3157894736842106,4.275263157894734,0.9778947368421037,3.0526315789473686,5.7894736842105265,8.157894736842104,1.6290317954263116,0.05263157894736842,0.05263157894736842,16.210526315789473,1.9473684210526316,0.3464736842105262,1.2105263157894737,0.27631578947368424,2.736842105263158,0.5912631578947365,4
Hassan Whiteside,0.9934999999999999,0.006500000000000001,0.8156363636363632,0.08704545454545459,0.0,0.005681818181818182,0.13890909090909084,0.1102727272727272,0.7285909090909087,0.7624090909090909,0.19213636363636366,0.0,0.0,0.7624090909090909,0.19213636363636366,3.6363636363636362,6.2727272727272725,0.5623636363636362,0.0,0.045454545454545456,0.0,1.3636363636363635,2.5,1.6363636363636365,4.363636363636363,6.0,0.5,0.2727272727272727,1.3636363636363635,1.8636363636363635,8.636363636363637,4.019090909090914,1.0781818181818181,4.136363636363637,6.136363636363637,10.0,1.6566526619304773,0.0,0.0,16.227272727272727,4.363636363636363,0.5227272727272726,1.9090909090909092,0.5265454545454545,4.318181818181818,0.5404090909090914,2
Immanuel Quickley,0.5076666666666669,0.4923333333333331,0.3071851851851854,0.07988888888888888,0.36070370370370386,0.03570370370370372,0.29507407407407427,0.09970370370370364,0.22737037037037025,0.1732962962962963,0.6044814814814814,0.43396296296296294,0.3067777777777778,0.3728518518518519,0.5530740740740743,3.7777777777777777,9.666666666666666,0.3557037037037037,1.6666666666666667,4.518518518518518,0.32659259259259266,2.888888888888889,3.111111111111111,0.4074074074074074,1.8888888888888888,2.2962962962962963,2.5555555555555554,0.4074074074074074,0.3333333333333333,2.111111111111111,12.11111111111111,4.4729629629629635,1.4977777777777788,1.1111111111111112,3.074074074074074,4.185185185185185,2.0833549390361963,0.1111111111111111,0.14814814814814814,26.59259259259259,3.7777777777777777,0.323407407407407,5.777777777777778,0.3388888888888885,1.4444444444444444,0.5123703703703705,0
Isaac Bonga,0.27857142857142864,0.5785714285714286,0.16935714285714276,0.0,0.3735000000000002,0.10207142857142859,0.02857142857142857,0.10714285714285714,0.16935714285714276,0.25,0.03571428571428571,0.5,0.0,0.5476428571428572,0.02378571428571428,1.0714285714285714,2.642857142857143,0.3547857142857143,0.6428571428571429,1.5714285714285714,0.3392857142857144,0.14285714285714285,0.21428571428571427,0.5714285714285714,2.2142857142857144,2.7857142857142856,0.6428571428571429,0.2857142857142857,0.2857142857142857,2.0,2.9285714285714284,4.384999999999996,1.2757142857142878,1.1428571428571428,3.7142857142857144,4.857142857142857,0.9933307780974119,0.07142857142857142,0.14285714285714285,12.714285714285714,0.7857142857142857,0.14285714285714285,1.8571428571428572,0.3630714285714286,1.7142857142857142,0.41192857142857153,3
Isaac Okoro,0.6027599999999995,0.39724000000000087,0.4974,0.0,0.2530400000000004,0.23368000000000003,0.16956000000000027,0.21112000000000003,0.4974,0.616,0.22399999999999995,0.44,0.08,0.6846799999999998,0.19531999999999983,2.88,7.48,0.36763999999999974,0.92,3.16,0.20983999999999983,1.2,1.76,0.88,1.56,2.44,1.88,1.2,0.44,2.92,7.88,4.2388,2.5047999999999986,2.68,3.08,5.6,1.1077136391053937,0.28,0.2,25.96,3.24,0.33108000000000004,4.2,0.39656000000000013,2.92,0.66932,0
Isaiah Hartenstein,0.8888888888888888,0.0,0.6893333333333338,0.0,0.0,0.0825555555555555,0.1995555555555555,0.1877222222222222,0.6893333333333338,0.7222777777777779,0.11105555555555559,0.0,0.0,0.7222777777777779,0.11105555555555559,1.7222222222222223,3.0555555555555554,0.5101111111111106,0.0,0.0,0.0,0.7777777777777778,1.5,1.3333333333333333,1.4444444444444444,2.7777777777777777,0.6111111111111112,0.5,0.7777777777777778,2.1666666666666665,4.222222222222222,4.414444444444443,0.7622222222222227,3.2777777777777777,3.1666666666666665,6.166666666666667,1.6277260772857474,0.0,0.1111111111111111,10.944444444444445,2.111111111111111,0.5369999999999998,0.9444444444444444,0.3426111111111112,1.8333333333333333,0.45361111111111074,4
Isaiah Joe,0.18057142857142847,0.8194285714285715,0.09828571428571428,0.026857142857142854,0.5201428571428574,0.024428571428571428,0.02442857142857142,0.1851428571428572,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.0,0.6190714285714287,0.02378571428571428,1.7857142857142858,5.071428571428571,0.2945000000000001,1.5,4.071428571428571,0.26985714285714285,0.35714285714285715,0.35714285714285715,0.35714285714285715,1.0714285714285714,1.4285714285714286,1.0,0.5,0.2857142857142857,1.3571428571428572,5.428571428571429,4.482142857142855,1.2521428571428572,0.6428571428571429,1.7142857142857142,2.357142857142857,1.4304782516619452,0.07142857142857142,0.14285714285714285,17.214285714285715,0.5,0.07142857142857142,4.571428571428571,0.26571428571428585,1.2142857142857142,0.29521428571428565,3
Isaiah Roby,0.6987500000000001,0.25958333333333306,0.5705833333333339,0.0,0.21854166666666672,0.043124999999999976,0.16925000000000012,0.13000000000000006,0.5705833333333339,0.5336666666666664,0.34133333333333366,0.5,0.0,0.6295833333333333,0.2870833333333333,3.4166666666666665,6.291666666666667,0.5399999999999998,0.625,1.6666666666666667,0.2812083333333331,1.2916666666666667,1.8333333333333333,1.6666666666666667,3.7916666666666665,5.458333333333333,1.6666666666666667,0.6666666666666666,0.625,2.7083333333333335,8.75,4.299166666666667,1.6175000000000015,3.0416666666666665,6.416666666666667,9.333333333333334,1.6380091479785257,0.08333333333333333,0.041666666666666664,26.125,3.5416666666666665,0.6006666666666667,2.7916666666666665,0.4618333333333331,4.0,0.6402083333333332,2
Isaiah Stewart,0.9520357142857143,0.04796428571428574,0.7227499999999996,0.0,0.02142857142857143,0.04439285714285716,0.11296428571428573,0.2520714285714284,0.7227499999999996,0.49314285714285716,0.36400000000000016,0.03571428571428571,0.0,0.49314285714285716,0.36400000000000016,2.1785714285714284,4.25,0.4753571428571424,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.75,1.0714285714285714,2.5714285714285716,2.892857142857143,5.464285714285714,0.6785714285714286,0.4642857142857143,0.9642857142857143,2.5714285714285716,5.142857142857143,4.405714285714284,1.3499999999999996,6.142857142857143,5.964285714285714,11.678571428571429,1.2701404345395026,0.10714285714285714,0.03571428571428571,16.535714285714285,3.0714285714285716,0.41753571428571423,1.0357142857142858,0.37796428571428564,4.75,0.5167142857142853,2
Ish Smith,0.7706666666666661,0.1737777777777781,0.6571111111111118,0.17800000000000005,0.1218333333333333,0.08488888888888889,0.054444444444444406,0.13027777777777785,0.4791111111111113,0.3397777777777777,0.49355555555555575,0.2777777777777778,0.0,0.3842222222222222,0.4491111111111113,2.4444444444444446,6.444444444444445,0.3527222222222225,0.2777777777777778,1.1111111111111112,0.19444444444444445,0.3333333333333333,0.8333333333333334,0.5555555555555556,3.0555555555555554,3.611111111111111,4.888888888888889,0.8333333333333334,0.2222222222222222,1.0,5.5,4.59388888888888,1.7594444444444453,1.1666666666666667,5.388888888888889,6.388888888888889,2.5148022690424607,0.3888888888888889,0.4444444444444444,44.55555555555556,2.3333333333333335,0.43516666666666665,4.111111111111111,0.2981666666666669,1.0555555555555556,0.4074444444444445,4
Ivica Zubac,0.99609375,0.00390625,0.7696250000000004,0.0078125,0.0,0.05753125,0.2303750000000002,0.03856249999999999,0.7618125000000002,0.7539062500000006,0.21484374999999992,0.0,0.0,0.7539062500000006,0.21484374999999992,3.15625,4.71875,0.6762187499999999,0.0,0.03125,0.0,2.0,2.40625,2.3125,4.375,6.6875,1.09375,0.375,0.75,2.53125,8.3125,4.207812499999996,1.460312500000002,5.78125,8.1875,13.5625,1.752927952193299,0.0625,0.125,26.6875,3.90625,0.6501875000000001,0.8125,0.4479375000000001,4.09375,0.6034687499999998,2
JJ Redick,0.31603703703703695,0.6839629629629633,0.3000740740740741,0.25311111111111095,0.49466666666666703,0.13377777777777775,0.1682222222222221,0.23900000000000002,0.04696296296296299,0.5185185185185185,0.18518518518518517,0.604962962962963,0.09874074074074075,0.7561851851851853,0.20677777777777778,2.4814814814814814,6.518518518518518,0.37174074074074076,1.6296296296296295,4.555555555555555,0.3303333333333335,1.3703703703703705,1.4074074074074074,0.1111111111111111,1.3703703703703705,1.4814814814814814,1.1481481481481481,0.2962962962962963,0.07407407407407407,1.2962962962962963,7.962962962962963,4.519999999999997,1.4581481481481526,0.2222222222222222,2.3703703703703702,2.5925925925925926,1.2920054316393594,0.2222222222222222,0.2222222222222222,14.296296296296296,2.3703703703703702,0.3005555555555554,4.148148148148148,0.3622222222222226,0.7777777777777778,0.5185185185185185,0
Ja Morant,0.7920526315789478,0.20799999999999985,0.6473684210526311,0.024947368421052635,0.10584210526315788,0.11642105263157898,0.24668421052631556,0.17910526315789496,0.6223684210526309,0.3494736842105263,0.6505263157894736,0.5526315789473685,0.02631578947368421,0.39473684210526316,0.6052631578947366,7.052631578947368,15.473684210526315,0.44094736842105237,0.6842105263157895,3.3157894736842106,0.2211578947368421,4.315789473684211,5.473684210526316,0.8947368421052632,2.3157894736842106,3.210526315789474,7.894736842105263,0.9473684210526315,0.21052631578947367,1.5263157894736843,19.105263157894736,4.297894736842101,2.3273684210526304,2.6315789473684212,4.473684210526316,6.947368421052632,2.361918280635971,1.105263157894737,0.42105263157894735,48.1578947368421,8.68421052631579,0.5089473684210528,6.7894736842105265,0.3693684210526316,2.210526315789474,0.7763157894736842,1
JaKarr Sampson,0.8934000000000004,0.10660000000000003,0.6476000000000003,0.06659999999999999,0.0,0.2,0.1524,0.1524,0.5810000000000004,0.5334,0.26660000000000006,0.0,0.0,0.5334,0.26660000000000006,1.4,3.2,0.3699999999999999,0.0,0.4,0.0,0.8,1.0,1.0,2.6,3.6,0.0,0.2,0.6,0.6,3.6,4.541999999999997,0.8340000000000002,2.4,4.2,6.2,1.1347481365687202,0.2,0.2,7.4,2.4,0.4832000000000001,0.8,0.1,1.0,0.3,4
JaMychal Green,0.459695652173913,0.5403043478260873,0.3780000000000001,0.06039130434782606,0.5518695652173907,0.046130434782608705,0.07013043478260868,0.17491304347826078,0.3176086956521737,0.5470869565217391,0.32247826086956527,0.8695652173913043,0.0,0.8420434782608701,0.15795652173913038,3.217391304347826,7.391304347826087,0.4641739130434786,1.6521739130434783,3.869565217391304,0.47908695652173866,1.0,1.173913043478261,1.7391304347826086,4.434782608695652,6.173913043478261,1.0,0.5652173913043478,0.30434782608695654,2.739130434782609,9.08695652173913,4.095652173913037,1.530869565217388,3.782608695652174,5.608695652173913,8.91304347826087,1.4231876287140666,0.17391304347826086,0.0,20.47826086956522,2.8260869565217392,0.4970434782608694,4.478260869565218,0.45082608695652165,2.5217391304347827,0.7380434782608696,0
JaVale McGee,0.8813636363636362,0.11863636363636369,0.6954090909090911,0.062000000000000034,0.07186363636363634,0.027909090909090918,0.1873181818181817,0.13749999999999996,0.633409090909091,0.5575909090909092,0.3514999999999999,0.22727272727272727,0.0,0.5681818181818182,0.340909090909091,3.090909090909091,6.636363636363637,0.454409090909091,0.22727272727272727,0.7272727272727273,0.20454545454545456,1.1818181818181819,2.0,1.6818181818181819,3.727272727272727,5.409090909090909,1.0,0.5,1.0909090909090908,2.3181818181818183,7.590909090909091,4.034545454545455,1.084090909090908,3.0454545454545454,5.681818181818182,8.545454545454545,1.9829371605834516,0.09090909090909091,0.18181818181818182,20.545454545454547,4.2727272727272725,0.4100454545454543,2.3636363636363638,0.5121363636363637,3.5,0.5515454545454549,2
