GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000487,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,34:30,7.0,16.0,0.438,4.0,11.0,0.364,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,18.0,2.0
0022000487,1610612757,POR,Portland,203081,Damian Lillard,G,,34:57,9.0,21.0,0.429,4.0,11.0,0.364,3.0,3.0,1.0,1.0,6.0,7.0,13.0,0.0,0.0,5.0,2.0,25.0,-15.0
0022000487,1610612757,POR,Portland,203918,Rodney Hood,,,17:24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,-14.0
0022000487,1610612757,POR,Portland,1629642,Nassir Little,,,14:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
0022000487,1610612757,POR,Portland,2546,Carmelo Anthony,,,32:26,9.0,17.0,0.529,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,24.0,-6.0
0022000487,1610612757,POR,Portland,1629014,Anfernee Simons,,,13:26,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,12.0
0022000487,1610612757,POR,Portland,1629833,Keljin Blevins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000487,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000487,1610612757,POR,Portland,203994,Jusuf Nurkic,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,203115,Will Barton,F,,30:55,4.0,11.0,0.364,0.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,-4.0
0022000487,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,39:34,4.0,9.0,0.444,2.0,4.0,0.5,2.0,3.0,0.667,1.0,9.0,10.0,1.0,0.0,1.0,0.0,3.0,12.0,8.0
0022000487,1610612743,DEN,Denver,203999,Nikola Jokic,C,,37:43,17.0,32.0,0.531,3.0,6.0,0.5,4.0,4.0,1.0,3.0,2.0,5.0,5.0,1.0,0.0,0.0,1.0,41.0,0.0
0022000487,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:02,7.0,18.0,0.389,4.0,8.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,8.0,2.0,1.0,1.0,0.0,24.0,10.0
0022000487,1610612743,DEN,Denver,1628420,Monte Morris,G,,32:51,2.0,8.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,8.0,-8.0
0022000487,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,27:08,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,4.0
0022000487,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,23:35,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0
0022000487,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,10:12,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0
0022000487,1610612743,DEN,Denver,1629626,Bol Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,1630181,R.J. Hampton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,1630210,Markus Howard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612744,GSW,Golden State,203110,Draymond Green,F,,36:45,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,12.0,3.0,2.0,3.0,4.0,7.0,19.0
0022000483,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,37:35,6.0,13.0,0.462,1.0,6.0,0.167,3.0,5.0,0.6,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,16.0,16.0
0022000483,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,20:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,1.0,4.0,2.0,17.0
0022000483,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:42,9.0,22.0,0.409,7.0,14.0,0.5,12.0,12.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,1.0,37.0,19.0
0022000483,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,36:32,8.0,18.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,3.0,0.0,3.0,19.0,14.0
0022000483,1610612744,GSW,Golden State,203145,Kent Bazemore,,,21:45,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,-3.0
0022000483,1610612744,GSW,Golden State,1630164,James Wiseman,,,15:44,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,-6.0
0022000483,1610612744,GSW,Golden State,1627814,Damion Lee,,,8:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
0022000483,1610612744,GSW,Golden State,1629672,Eric Paschall,,,14:55,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,-15.0
0022000483,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,11:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,-11.0
0022000483,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612752,NYK,New York,203493,Reggie Bullock,F,,18:31,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,-21.0
0022000483,1610612752,NYK,New York,203944,Julius Randle,F,,34:37,8.0,21.0,0.381,3.0,6.0,0.5,6.0,6.0,1.0,5.0,5.0,10.0,7.0,0.0,0.0,1.0,2.0,25.0,-21.0
0022000483,1610612752,NYK,New York,203457,Nerlens Noel,C,,23:39,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,2.0,3.0,8.0,-18.0
0022000483,1610612752,NYK,New York,1629628,RJ Barrett,G,,27:28,1.0,9.0,0.111,1.0,3.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,1.0,0.0,0.0,3.0,6.0,4.0,-21.0
0022000483,1610612752,NYK,New York,203901,Elfrid Payton,G,,33:38,8.0,19.0,0.421,0.0,2.0,0.0,4.0,5.0,0.8,3.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,20.0,-22.0
0022000483,1610612752,NYK,New York,202692,Alec Burks,,,24:25,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,8.0,17.0
0022000483,1610612752,NYK,New York,201959,Taj Gibson,,,24:21,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,0.0,1.0,0.0,3.0,2.0,8.0,10.0
0022000483,1610612752,NYK,New York,201565,Derrick Rose,,,27:10,6.0,15.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,16.0,12.0
0022000483,1610612752,NYK,New York,1630193,Immanuel Quickley,,,13:06,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,12.0
0022000483,1610612752,NYK,New York,1630167,Obi Toppin,,,13:06,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,12.0
0022000483,1610612752,NYK,New York,1628995,Kevin Knox II,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612752,NYK,New York,1628373,Frank Ntilikina,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000483,1610612752,NYK,New York,203085,Austin Rivers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000486,1610612750,MIN,Minnesota,1630162,Anthony Edwards,F,,27:43,3.0,13.0,0.231,3.0,8.0,0.375,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,1.0,9.0,-10.0
0022000486,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,F,,10:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
0022000486,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:48,10.0,19.0,0.526,1.0,6.0,0.167,5.0,5.0,1.0,3.0,5.0,8.0,11.0,1.0,0.0,3.0,2.0,26.0,-7.0
0022000486,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,33:41,10.0,16.0,0.625,6.0,9.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,26.0,-9.0
0022000486,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,22:55,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,12.0,-7.0
0022000486,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,21:51,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,-14.0
0022000486,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,22:11,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,-17.0
0022000486,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,25:05,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0,-20.0
0022000486,1610612750,MIN,Minnesota,1629675,Naz Reid,,,15:12,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,5.0,-25.0
0022000486,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,12:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-19.0
0022000486,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,,,8:57,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0
0022000486,1610612750,MIN,Minnesota,1627774,Jake Layman,,,3:13,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
0022000486,1610612750,MIN,Minnesota,202334,Ed Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000486,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:34,6.0,19.0,0.316,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,15.0,2.0
0022000486,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,29:08,13.0,18.0,0.722,1.0,3.0,0.333,10.0,13.0,0.769,1.0,7.0,8.0,8.0,2.0,2.0,3.0,1.0,37.0,21.0
0022000486,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:24,6.0,11.0,0.545,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,3.0,15.0,6.0
0022000486,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,25:32,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,1.0,13.0,10.0
0022000486,1610612749,MIL,Milwaukee,201571,D.J. Augustin,G,,25:49,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,10.0,10.0
0022000486,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,26:49,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,0.0,2.0,3.0,30.0
0022000486,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,25:45,8.0,13.0,0.615,5.0,9.0,0.556,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,23.0,22.0
0022000486,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,18:35,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,1.0,6.0,14.0
0022000486,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,22:36,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,2.0,0.0,2.0,14.0,21.0
0022000486,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,6:48,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
0022000486,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000486,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,201980,Danny Green,F,,31:57,3.0,9.0,0.333,3.0,9.0,0.333,2.0,3.0,0.667,2.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,11.0,6.0
0022000484,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:48,8.0,12.0,0.667,3.0,4.0,0.75,4.0,5.0,0.8,0.0,7.0,7.0,5.0,1.0,2.0,1.0,0.0,23.0,6.0
0022000484,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:38,3.0,13.0,0.231,1.0,1.0,1.0,11.0,12.0,0.917,3.0,9.0,12.0,2.0,1.0,1.0,6.0,4.0,18.0,2.0
0022000484,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,28:18,5.0,11.0,0.455,5.0,11.0,0.455,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,19.0,12.0
0022000484,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:13,5.0,11.0,0.455,0.0,0.0,0.0,5.0,6.0,0.833,4.0,5.0,9.0,7.0,0.0,1.0,3.0,3.0,15.0,2.0
0022000484,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:40,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,11.0,-2.0
0022000484,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,12:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0
0022000484,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,15:15,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,7.0,6.0
0022000484,1610612755,PHI,Philadelphia,203118,Mike Scott,,,12:12,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0
0022000484,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,3:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022000484,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,29:25,4.0,13.0,0.308,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,10.0,3.0
0022000484,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,F,,24:17,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,-8.0
0022000484,1610612761,TOR,Toronto,1627783,Pascal Siakam,C,,42:20,9.0,18.0,0.5,1.0,6.0,0.167,3.0,3.0,1.0,0.0,6.0,6.0,7.0,3.0,1.0,1.0,5.0,22.0,4.0
0022000484,1610612761,TOR,Toronto,1626181,Norman Powell,G,,35:13,9.0,19.0,0.474,2.0,9.0,0.222,4.0,4.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,4.0,24.0,-7.0
0022000484,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,36:58,4.0,14.0,0.286,2.0,5.0,0.4,2.0,3.0,0.667,0.0,8.0,8.0,8.0,2.0,4.0,1.0,2.0,12.0,-10.0
0022000484,1610612761,TOR,Toronto,203382,Aron Baynes,,,29:50,5.0,10.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,11.0,-10.0
0022000484,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:07,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-6.0
0022000484,1610612761,TOR,Toronto,1628449,Chris Boucher,,,22:33,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,10.0,-4.0
0022000484,1610612761,TOR,Toronto,1629744,Matt Thomas,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0022000484,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1627775,Patrick McCaw,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612764,WAS,Washington,1629726,Garrison Mathews,F,,17:05,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0
0022000479,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,37:14,6.0,8.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,15.0,2.0
0022000479,1610612764,WAS,Washington,1629021,Moritz Wagner,C,,15:15,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,6.0,-5.0
0022000479,1610612764,WAS,Washington,203078,Bradley Beal,G,,44:14,12.0,24.0,0.5,2.0,5.0,0.4,7.0,9.0,0.778,0.0,7.0,7.0,6.0,3.0,0.0,5.0,2.0,33.0,7.0
0022000479,1610612764,WAS,Washington,201566,Russell Westbrook,G,,44:15,13.0,25.0,0.52,0.0,1.0,0.0,6.0,12.0,0.5,1.0,13.0,14.0,9.0,0.0,0.0,2.0,5.0,32.0,0.0
0022000479,1610612764,WAS,Washington,203458,Alex Len,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-6.0
0022000479,1610612764,WAS,Washington,203526,Raul Neto,,,21:47,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0
0022000479,1610612764,WAS,Washington,202722,Davis Bertans,,,28:08,2.0,9.0,0.222,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,8.0,-9.0
0022000479,1610612764,WAS,Washington,1630166,Deni Avdija,,,22:32,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,8.0,-4.0
0022000479,1610612764,WAS,Washington,201577,Robin Lopez,,,30:02,5.0,8.0,0.625,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,13.0,16.0
0022000479,1610612764,WAS,Washington,1629067,Isaac Bonga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612747,LAL,Los Angeles,2544,LeBron James,F,,43:15,14.0,29.0,0.483,2.0,10.0,0.2,1.0,3.0,0.333,0.0,9.0,9.0,13.0,1.0,0.0,8.0,2.0,31.0,3.0
0022000479,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,36:56,5.0,16.0,0.313,4.0,11.0,0.364,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,2.0,4.0,4.0,14.0,-10.0
0022000479,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,27:21,2.0,5.0,0.4,2.0,5.0,0.4,1.0,3.0,0.333,0.0,5.0,5.0,4.0,2.0,3.0,1.0,6.0,7.0,0.0
0022000479,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,39:53,8.0,15.0,0.533,4.0,8.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,21.0,-6.0
0022000479,1610612747,LAL,Los Angeles,202083,Wesley Matthews,G,,25:37,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,-11.0
0022000479,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,31:06,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,11.0,2.0
0022000479,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,16:09,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0
0022000479,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,23:13,10.0,17.0,0.588,0.0,0.0,0.0,6.0,7.0,0.857,4.0,5.0,9.0,2.0,0.0,2.0,1.0,5.0,26.0,-5.0
0022000479,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,21:30,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,7.0,9.0
0022000479,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000479,1610612764,WAS,Washington,1629726,Garrison Mathews,F,,17:05,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0
0022000479,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,37:14,6.0,8.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,15.0,2.0
0022000479,1610612764,WAS,Washington,1629021,Moritz Wagner,C,,15:15,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,6.0,-5.0
0022000479,1610612764,WAS,Washington,203078,Bradley Beal,G,,44:14,12.0,24.0,0.5,2.0,5.0,0.4,7.0,9.0,0.778,0.0,7.0,7.0,6.0,3.0,0.0,5.0,2.0,33.0,7.0
0022000479,1610612764,WAS,Washington,201566,Russell Westbrook,G,,44:15,13.0,25.0,0.52,0.0,1.0,0.0,6.0,12.0,0.5,1.0,13.0,14.0,9.0,0.0,0.0,2.0,5.0,32.0,0.0
0022000479,1610612764,WAS,Washington,203458,Alex Len,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-6.0
